caseId,raceDistance,raceGoal,weekNumber,phase,weekType,weekStart,weekEnd,targetKmMin,targetKmMax,targetMinutesMin,targetMinutesMax,longRunTitle,longRunKm,qualityTitle,foundationCount,optionalCount,warningCount,warnings
CASE-027,5k,Personal Best,10,build,normal,2026-09-07,2026-09-13,45,53,296,347,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,4,2,0,
CASE-027,5k,Personal Best,11,build,normal,2026-09-14,2026-09-20,45,53,291,341,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,4,2,0,
CASE-027,5k,Personal Best,12,build,recovery,2026-09-21,2026-09-27,34,40,223,262,Long Run 11.8 km Zone 2,11.8,,4,2,0,
CASE-027,5k,Personal Best,13,build,normal,2026-09-28,2026-10-04,43,51,281,330,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,4,2,0,
CASE-027,5k,Personal Best,14,build,normal,2026-10-05,2026-10-11,43,50,277,325,Long Run 15.8 km Zone 2,15.8,Hill reps + threshold,4,2,0,
CASE-027,5k,Personal Best,15,specific,normal,2026-10-12,2026-10-18,42,49,272,320,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,4,2,0,
CASE-027,5k,Personal Best,16,specific,recovery,2026-10-19,2026-10-25,32,38,209,245,Long Run 11.8 km Zone 2,11.8,,4,2,0,
CASE-027,5k,Personal Best,17,specific,normal,2026-10-26,2026-11-01,41,48,263,309,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,4,2,0,
CASE-027,5k,Personal Best,18,specific,normal,2026-11-02,2026-11-08,40,47,259,304,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,4,2,0,
CASE-027,5k,Personal Best,19,specific,normal,2026-11-09,2026-11-15,39,46,255,299,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,4,2,0,
CASE-027,5k,Personal Best,20,specific,recovery,2026-11-16,2026-11-22,30,35,195,229,Long Run 11.7 km Zone 2,11.7,,4,2,0,
CASE-027,5k,Personal Best,21,peak,peak,2026-11-23,2026-11-29,38,44,246,289,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,4,2,0,
CASE-027,5k,Personal Best,22,peak,peak,2026-11-30,2026-12-06,37,44,242,284,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,4,2,0,
CASE-027,5k,Personal Best,23,peak,peak,2026-12-07,2026-12-13,37,43,237,279,Long Run 15.6 km Zone 2,15.6,Race-specific sharpening,4,2,0,
CASE-027,5k,Personal Best,24,taper,recovery,2026-12-14,2026-12-20,22,26,145,170,Long Run 8.6 km Zone 2,8.6,,4,2,0,
CASE-027,5k,Personal Best,25,race_week,race,2026-12-21,2026-12-23,19,22,121,143,,,5k Race Day,2,1,0,
CASE-028,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,3,0,
CASE-028,5k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,4,3,0,
CASE-028,5k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,4,3,0,
CASE-028,5k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,4,3,0,
CASE-028,5k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,4,3,0,
CASE-028,5k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,4,3,0,
CASE-028,5k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,5k Race Day,2,1,0,
CASE-029,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,3,2,0,
CASE-029,5k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,30,35,196,230,Long Run 12.5 km Zone 2,12.5,Hill reps + threshold,3,2,0,
CASE-029,5k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,31,36,200,234,Long Run 12.9 km Zone 2,12.9,Hill reps + threshold,3,2,0,
CASE-029,5k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,24,29,158,186,Long Run 10 km Zone 2,10,,3,2,0,
CASE-029,5k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,32,37,206,242,Long Run 13.7 km Zone 2,13.7,Race-specific sharpening,3,2,0,
CASE-029,5k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,20,23,130,152,Long Run 7.7 km Zone 2,7.7,,3,2,0,
CASE-029,5k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,14,16,88,103,,,5k Race Day,2,1,0,
CASE-030,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 18 km Zone 2,18,Strides + light tempo,4,1,0,
CASE-030,5k,Race Competitively,2,build,normal,2026-07-13,2026-07-19,48,56,312,366,Long Run 17 km Zone 2,17,Hill reps + threshold,4,1,0,
CASE-030,5k,Race Competitively,3,build,normal,2026-07-20,2026-07-26,44,51,284,333,Long Run 16.2 km Zone 2,16.2,Hill reps + threshold,4,1,0,
CASE-030,5k,Race Competitively,4,specific,recovery,2026-07-27,2026-08-02,31,36,201,236,Long Run 11.6 km Zone 2,11.6,,4,1,0,
CASE-030,5k,Race Competitively,5,peak,peak,2026-08-03,2026-08-09,36,42,233,274,,,Tune-up race milestone race,3,1,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-030,5k,Race Competitively,6,taper,recovery,2026-08-10,2026-08-16,20,23,130,152,Long Run 7.7 km Zone 2,7.7,,4,1,0,
CASE-030,5k,Race Competitively,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,5k Race Day,2,1,0,
CASE-031,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,2,0,
CASE-031,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,14,16,90,106,Long Run 4 km Zone 2,4,Strides + light tempo,4,2,0,
CASE-031,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,16,19,105,124,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,2,0,
CASE-031,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,14,17,93,109,Long Run 4.1 km Zone 2,4.1,,4,2,0,
CASE-031,5k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,20,24,132,155,Long Run 6.2 km Zone 2,6.2,Hill reps + threshold,4,2,0,
CASE-031,5k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,22,26,145,170,Long Run 6.8 km Zone 2,6.8,Hill reps + threshold,4,2,0,
CASE-031,5k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,24,28,157,184,Long Run 7.5 km Zone 2,7.5,Hill reps + threshold,4,2,0,
CASE-031,5k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,20,24,132,155,Long Run 6.1 km Zone 2,6.1,,4,2,0,
CASE-031,5k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,28,33,181,212,Long Run 8.7 km Zone 2,8.7,Race-pace intervals,4,2,0,
CASE-031,5k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,30,35,192,225,Long Run 9.3 km Zone 2,9.3,Race-pace intervals,4,2,0,
CASE-031,5k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,31,37,203,239,Long Run 9.9 km Zone 2,9.9,Race-pace intervals,4,2,0,
CASE-031,5k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,33,39,214,252,Long Run 10.5 km Zone 2,10.5,Race-specific sharpening,4,2,0,
CASE-031,5k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,35,41,225,265,Long Run 11.1 km Zone 2,11.1,Race-specific sharpening,4,2,0,
CASE-031,5k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,23,26,146,172,Long Run 6.4 km Zone 2,6.4,,4,2,0,
CASE-031,5k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,15,18,99,116,,,5k Race Day,2,1,0,
CASE-032,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,3,0,
CASE-032,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,30,36,197,232,Long Run 12.5 km Zone 2,12.5,Strides + light tempo,4,3,0,
CASE-032,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,31,37,202,238,Long Run 12.9 km Zone 2,12.9,Strides + light tempo,4,3,0,
CASE-032,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,25,29,161,189,Long Run 9.9 km Zone 2,9.9,,4,3,0,
CASE-032,5k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,32,38,211,248,Long Run 13.6 km Zone 2,13.6,Hill reps + threshold,4,3,0,
CASE-032,5k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,33,39,215,253,Long Run 14 km Zone 2,14,Hill reps + threshold,4,3,0,
CASE-032,5k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,34,40,219,257,Long Run 14.3 km Zone 2,14.3,Hill reps + threshold,4,3,0,
CASE-032,5k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,27,31,174,204,Long Run 10.9 km Zone 2,10.9,,4,3,0,
CASE-032,5k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,35,41,227,266,Long Run 14.9 km Zone 2,14.9,Race-pace intervals,4,3,0,
CASE-032,5k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,35,42,231,271,Long Run 15.2 km Zone 2,15.2,Race-pace intervals,4,3,0,
CASE-032,5k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,36,42,234,275,Long Run 15.5 km Zone 2,15.5,Race-pace intervals,4,3,0,
CASE-032,5k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,37,43,238,279,Long Run 15.8 km Zone 2,15.8,Race-specific sharpening,4,3,0,
CASE-032,5k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,37,44,242,284,Long Run 16.1 km Zone 2,16.1,Race-specific sharpening,4,3,0,
CASE-032,5k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,23,27,152,178,Long Run 9 km Zone 2,9,,4,3,0,
CASE-032,5k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,16,19,103,121,,,5k Race Day,2,1,0,
CASE-033,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 18 km Zone 2,18,Strides + light tempo,3,2,0,
CASE-033,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,52,61,335,394,Long Run 17.8 km Zone 2,17.8,Strides + light tempo,3,2,0,
CASE-033,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,50,59,326,383,Long Run 17.7 km Zone 2,17.7,Strides + light tempo,3,2,0,
CASE-033,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,38,45,248,291,Long Run 13.2 km Zone 2,13.2,,3,2,0,
CASE-033,5k,Race Competitively,5,build,normal,2026-08-03,2026-08-09,48,56,310,363,Long Run 17.4 km Zone 2,17.4,Hill reps + threshold,3,2,0,
CASE-033,5k,Race Competitively,6,build,normal,2026-08-10,2026-08-16,46,54,302,354,Long Run 17.3 km Zone 2,17.3,Hill reps + threshold,3,2,0,
CASE-033,5k,Race Competitively,7,build,normal,2026-08-17,2026-08-23,45,53,294,345,Long Run 17.2 km Zone 2,17.2,Hill reps + threshold,3,2,0,
CASE-033,5k,Race Competitively,8,build,recovery,2026-08-24,2026-08-30,34,40,224,263,Long Run 12.8 km Zone 2,12.8,,3,2,0,
CASE-033,5k,Race Competitively,9,specific,normal,2026-08-31,2026-09-06,43,50,280,328,Long Run 16.9 km Zone 2,16.9,Race-pace intervals,3,2,0,
CASE-033,5k,Race Competitively,10,specific,normal,2026-09-07,2026-09-13,42,49,272,320,Long Run 16.8 km Zone 2,16.8,Race-pace intervals,3,2,0,
CASE-033,5k,Race Competitively,11,specific,normal,2026-09-14,2026-09-20,41,48,266,312,Long Run 16.7 km Zone 2,16.7,Race-pace intervals,3,2,0,
CASE-033,5k,Race Competitively,12,peak,peak,2026-09-21,2026-09-27,40,47,259,304,Long Run 16.6 km Zone 2,16.6,Race-specific sharpening,3,2,0,
CASE-033,5k,Race Competitively,13,peak,peak,2026-09-28,2026-10-04,39,45,252,296,Long Run 16.5 km Zone 2,16.5,Race-specific sharpening,3,2,0,
CASE-033,5k,Race Competitively,14,taper,recovery,2026-10-05,2026-10-11,23,27,152,178,Long Run 9 km Zone 2,9,,3,2,0,
CASE-033,5k,Race Competitively,15,race_week,race,2026-10-12,2026-10-14,19,22,121,143,,,5k Race Day,2,1,0,
CASE-034,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,13,15,84,99,Long Run 4 km Zone 2,4,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,15,17,95,111,Long Run 4.8 km Zone 2,4.8,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,12,15,81,95,Long Run 4.1 km Zone 2,4.1,,4,1,0,
CASE-034,5k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,17,20,113,133,Long Run 6.2 km Zone 2,6.2,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,19,22,122,143,Long Run 6.8 km Zone 2,6.8,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,20,23,130,153,Long Run 7.5 km Zone 2,7.5,Strides + light tempo,4,1,0,
CASE-034,5k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,17,19,108,126,Long Run 6.1 km Zone 2,6.1,,4,1,0,
CASE-034,5k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,22,26,146,171,Long Run 8.7 km Zone 2,8.7,Hill reps + threshold,4,1,0,
CASE-034,5k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,24,28,154,181,Long Run 9.3 km Zone 2,9.3,Hill reps + threshold,4,1,0,
CASE-034,5k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,25,29,162,190,Long Run 9.9 km Zone 2,9.9,Hill reps + threshold,4,1,0,
CASE-034,5k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,20,24,132,155,Long Run 7.9 km Zone 2,7.9,,4,1,0,
CASE-034,5k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,27,32,177,207,Long Run 11.1 km Zone 2,11.1,Hill reps + threshold,4,1,0,
CASE-034,5k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,28,33,184,216,Long Run 11.6 km Zone 2,11.6,Hill reps + threshold,4,1,0,
CASE-034,5k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,29,35,191,225,Long Run 12.2 km Zone 2,12.2,Race-pace intervals,4,1,0,
CASE-034,5k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,24,28,155,182,Long Run 9.6 km Zone 2,9.6,,4,1,0,
CASE-034,5k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,32,37,206,242,Long Run 13.3 km Zone 2,13.3,Race-pace intervals,4,1,0,
CASE-034,5k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,33,38,213,250,Long Run 13.8 km Zone 2,13.8,Race-pace intervals,4,1,0,
CASE-034,5k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,34,40,220,258,Long Run 14.4 km Zone 2,14.4,Race-pace intervals,4,1,0,
CASE-034,5k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,27,32,177,208,Long Run 11.2 km Zone 2,11.2,,4,1,0,
CASE-034,5k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,36,42,234,274,Long Run 15.4 km Zone 2,15.4,Race-specific sharpening,4,1,0,
CASE-034,5k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,37,43,241,282,Long Run 16 km Zone 2,16,Race-specific sharpening,4,1,0,
CASE-034,5k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,38,45,247,290,Long Run 16.5 km Zone 2,16.5,Race-specific sharpening,4,1,0,
CASE-034,5k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,24,28,158,185,Long Run 9.4 km Zone 2,9.4,,4,1,0,
CASE-034,5k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,16,19,107,125,,,5k Race Day,2,1,0,
CASE-035,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,30,35,196,231,Long Run 12.4 km Zone 2,12.4,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,31,36,200,235,Long Run 12.7 km Zone 2,12.7,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,24,29,159,187,Long Run 9.7 km Zone 2,9.7,,4,2,0,
CASE-035,5k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,32,37,208,244,Long Run 13.3 km Zone 2,13.3,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,32,38,211,248,Long Run 13.5 km Zone 2,13.5,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,33,39,214,252,Long Run 13.8 km Zone 2,13.8,Strides + light tempo,4,2,0,
CASE-035,5k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,26,31,170,199,Long Run 10.5 km Zone 2,10.5,,4,2,0,
CASE-035,5k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,34,40,221,259,Long Run 14.3 km Zone 2,14.3,Hill reps + threshold,4,2,0,
CASE-035,5k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,34,40,224,263,Long Run 14.5 km Zone 2,14.5,Hill reps + threshold,4,2,0,
CASE-035,5k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,35,41,227,266,Long Run 14.8 km Zone 2,14.8,Hill reps + threshold,4,2,0,
CASE-035,5k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,28,32,179,210,Long Run 11.2 km Zone 2,11.2,,4,2,0,
CASE-035,5k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,36,42,233,273,Long Run 15.2 km Zone 2,15.2,Hill reps + threshold,4,2,0,
CASE-035,5k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,36,43,236,277,Long Run 15.4 km Zone 2,15.4,Hill reps + threshold,4,2,0,
CASE-035,5k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,37,43,238,280,Long Run 15.7 km Zone 2,15.7,Race-pace intervals,4,2,0,
CASE-035,5k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,29,34,188,221,,,Tune-up race milestone race,3,2,1,Milestone race replaces a key workout this week. Keep the days around it very easy.
CASE-035,5k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,38,44,244,287,Long Run 16.1 km Zone 2,16.1,Race-pace intervals,4,2,0,
CASE-035,5k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,38,45,247,290,Long Run 16.3 km Zone 2,16.3,Race-pace intervals,4,2,0,
CASE-035,5k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,38,45,250,293,Long Run 16.5 km Zone 2,16.5,Race-pace intervals,4,2,0,
CASE-035,5k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,30,36,197,231,Long Run 12.6 km Zone 2,12.6,,4,2,0,
CASE-035,5k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,39,46,255,299,Long Run 17 km Zone 2,17,Race-specific sharpening,4,2,0,
CASE-035,5k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,40,47,258,303,Long Run 17.2 km Zone 2,17.2,Race-specific sharpening,4,2,0,
CASE-035,5k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,40,47,260,306,Long Run 17.4 km Zone 2,17.4,Race-specific sharpening,4,2,0,
CASE-035,5k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,25,29,163,192,Long Run 9.7 km Zone 2,9.7,,4,2,0,
CASE-035,5k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,17,20,111,130,,,5k Race Day,2,1,0,
CASE-036,5k,Race Competitively,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 18 km Zone 2,18,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,2,base,normal,2026-07-13,2026-07-19,52,62,341,400,Long Run 18 km Zone 2,18,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,3,base,normal,2026-07-20,2026-07-26,52,61,336,395,Long Run 17.9 km Zone 2,17.9,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,4,base,recovery,2026-07-27,2026-08-02,40,47,259,304,Long Run 13.4 km Zone 2,13.4,,4,3,0,
CASE-036,5k,Race Competitively,5,base,normal,2026-08-03,2026-08-09,50,59,328,385,Long Run 17.9 km Zone 2,17.9,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,6,base,normal,2026-08-10,2026-08-16,50,59,324,380,Long Run 17.9 km Zone 2,17.9,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,7,base,normal,2026-08-17,2026-08-23,49,58,320,376,Long Run 17.9 km Zone 2,17.9,Strides + light tempo,4,3,0,
CASE-036,5k,Race Competitively,8,base,recovery,2026-08-24,2026-08-30,38,45,247,290,Long Run 13.4 km Zone 2,13.4,,4,3,0,
CASE-036,5k,Race Competitively,9,build,normal,2026-08-31,2026-09-06,48,56,313,367,Long Run 17.8 km Zone 2,17.8,Hill reps + threshold,4,3,0,
CASE-036,5k,Race Competitively,10,build,normal,2026-09-07,2026-09-13,48,56,309,363,Long Run 17.8 km Zone 2,17.8,Hill reps + threshold,4,3,0,
CASE-036,5k,Race Competitively,11,build,normal,2026-09-14,2026-09-20,47,55,306,359,Long Run 17.8 km Zone 2,17.8,Hill reps + threshold,4,3,0,
CASE-036,5k,Race Competitively,12,build,recovery,2026-09-21,2026-09-27,36,43,236,277,Long Run 13.3 km Zone 2,13.3,,4,3,0,
CASE-036,5k,Race Competitively,13,build,normal,2026-09-28,2026-10-04,46,54,299,351,Long Run 17.8 km Zone 2,17.8,Hill reps + threshold,4,3,0,
CASE-036,5k,Race Competitively,14,build,normal,2026-10-05,2026-10-11,45,53,295,347,Long Run 17.8 km Zone 2,17.8,Hill reps + threshold,4,3,0,
CASE-036,5k,Race Competitively,15,specific,normal,2026-10-12,2026-10-18,45,53,292,343,Long Run 17.7 km Zone 2,17.7,Race-pace intervals,4,3,0,
CASE-036,5k,Race Competitively,16,specific,recovery,2026-10-19,2026-10-25,35,41,225,264,Long Run 13.3 km Zone 2,13.3,,4,3,0,
CASE-036,5k,Race Competitively,17,specific,normal,2026-10-26,2026-11-01,44,52,285,335,Long Run 17.7 km Zone 2,17.7,Race-pace intervals,4,3,0,
CASE-036,5k,Race Competitively,18,specific,normal,2026-11-02,2026-11-08,43,51,282,331,Long Run 17.7 km Zone 2,17.7,Race-pace intervals,4,3,0,
CASE-036,5k,Race Competitively,19,specific,normal,2026-11-09,2026-11-15,43,50,279,327,Long Run 17.7 km Zone 2,17.7,Race-pace intervals,4,3,0,
CASE-036,5k,Race Competitively,20,specific,recovery,2026-11-16,2026-11-22,33,39,215,252,Long Run 13.2 km Zone 2,13.2,,4,3,0,
CASE-036,5k,Race Competitively,21,peak,peak,2026-11-23,2026-11-29,42,49,272,320,Long Run 17.6 km Zone 2,17.6,Race-specific sharpening,4,3,0,
CASE-036,5k,Race Competitively,22,peak,peak,2026-11-30,2026-12-06,41,49,269,316,Long Run 17.6 km Zone 2,17.6,Race-specific sharpening,4,3,0,
CASE-036,5k,Race Competitively,23,peak,peak,2026-12-07,2026-12-13,41,48,266,313,Long Run 17.6 km Zone 2,17.6,Race-specific sharpening,4,3,0,
CASE-036,5k,Race Competitively,24,taper,recovery,2026-12-14,2026-12-20,25,29,163,192,Long Run 9.7 km Zone 2,9.7,,4,3,0,
CASE-036,5k,Race Competitively,25,race_week,race,2026-12-21,2026-12-23,19,22,121,143,,,5k Race Day,2,1,0,
CASE-037,10k,First Race,1,base,normal,2026-07-06,2026-07-12,11,13,72,84,Long Run 3 km Zone 2,3,Strides + light tempo,3,2,0,
CASE-037,10k,First Race,2,build,normal,2026-07-13,2026-07-19,12,14,78,91,Long Run 3.5 km Zone 2,3.5,Hill reps + threshold,3,2,0,
CASE-037,10k,First Race,3,build,normal,2026-07-20,2026-07-26,13,15,83,97,Long Run 3.9 km Zone 2,3.9,Hill reps + threshold,3,2,0,
CASE-037,10k,First Race,4,specific,recovery,2026-07-27,2026-08-02,10,12,68,80,Long Run 3.2 km Zone 2,3.2,,3,2,0,
CASE-037,10k,First Race,5,peak,peak,2026-08-03,2026-08-09,14,17,92,108,Long Run 4.7 km Zone 2,4.7,Race-specific sharpening,3,2,0,
CASE-037,10k,First Race,6,taper,recovery,2026-08-10,2026-08-16,9,11,60,70,Long Run 3 km Zone 2,3,,3,2,0,
CASE-037,10k,First Race,7,race_week,race,2026-08-17,2026-08-19,6,7,40,47,,,10k Race Day,2,1,0,
CASE-038,10k,First Race,1,base,normal,2026-07-06,2026-07-12,29,35,191,225,Long Run 12 km Zone 2,12,Strides + light tempo,4,1,0,
CASE-038,10k,First Race,2,build,normal,2026-07-13,2026-07-19,28,33,184,216,Long Run 12 km Zone 2,12,Hill reps + threshold,4,1,0,
CASE-038,10k,First Race,3,build,normal,2026-07-20,2026-07-26,27,32,178,209,Long Run 12 km Zone 2,12,Hill reps + threshold,4,1,0,
CASE-038,10k,First Race,4,specific,recovery,2026-07-27,2026-08-02,21,24,135,158,Long Run 9 km Zone 2,9,,4,1,0,
CASE-038,10k,First Race,5,peak,peak,2026-08-03,2026-08-09,26,30,168,197,Long Run 12 km Zone 2,12,Race-specific sharpening,4,1,0,
CASE-038,10k,First Race,6,taper,recovery,2026-08-10,2026-08-16,16,18,101,119,Long Run 6.6 km Zone 2,6.6,,4,1,0,
CASE-038,10k,First Race,7,race_week,race,2026-08-17,2026-08-19,11,12,68,80,,,10k Race Day,2,1,0,
CASE-039,10k,First Race,1,base,normal,2026-07-06,2026-07-12,53,63,347,407,Long Run 16 km Zone 2,16,Strides + light tempo,4,2,0,
CASE-039,10k,First Race,2,build,normal,2026-07-13,2026-07-19,46,54,300,352,Long Run 15 km Zone 2,15,Hill reps + threshold,4,2,0,
CASE-039,10k,First Race,3,build,normal,2026-07-20,2026-07-26,40,47,263,308,Long Run 14.2 km Zone 2,14.2,Hill reps + threshold,4,2,0,
CASE-039,10k,First Race,4,specific,recovery,2026-07-27,2026-08-02,27,32,178,209,Long Run 10.1 km Zone 2,10.1,,4,2,0,
CASE-039,10k,First Race,5,peak,peak,2026-08-03,2026-08-09,30,35,195,229,Long Run 12.7 km Zone 2,12.7,Race-specific sharpening,4,2,0,
CASE-039,10k,First Race,6,taper,recovery,2026-08-10,2026-08-16,16,18,101,119,Long Run 6.6 km Zone 2,6.6,,4,2,0,
CASE-039,10k,First Race,7,race_week,race,2026-08-17,2026-08-19,19,22,121,143,,,10k Race Day,2,1,0,
